Experiment No:  1 
54000 1.000000 2.923231 44 
55000 1.000000 2.582391 44 
56000 1.000000 2.131393 50 
57000 1.000000 2.039275 53 
58000 1.000000 2.266163 47 
59000 1.000000 2.891398 47 
60000 1.000000 2.436834 46 
61000 1.000000 1.698505 49 
62000 1.000000 1.328157 49 
63000 1.000000 2.826919 52 
64000 1.000000 2.623407 45 
65000 1.000000 2.051370 46 
66000 1.000000 2.572112 47 
67000 1.000000 2.751841 49 
68000 1.000000 2.290917 46 
69000 1.000000 2.517120 46 
70000 1.000000 2.936462 50 
71000 1.000000 2.051619 47 
72000 1.000000 3.110011 49 
73000 1.000000 3.519747 40 
74000 1.000000 2.784618 50 
75000 1.000000 2.136239 47 
76000 1.000000 2.097708 45 
77000 1.000000 2.375580 45 
78000 1.000000 2.964689 48 
79000 1.000000 2.353820 48 
80000 1.000000 2.695818 46 
81000 1.000000 2.188867 48 
82000 1.000000 2.308263 40 
83000 1.000000 2.438328 52 
84000 1.000000 3.011207 48 
85000 1.000000 2.340193 51 
86000 1.000000 3.174678 47 
87000 1.000000 2.938465 48 
88000 1.000000 2.933624 49 
89000 1.000000 2.290304 47 
90000 1.000000 2.128833 40 
91000 1.000000 1.983340 54 
92000 1.000000 2.463882 46 
93000 1.000000 2.472479 48 
94000 1.000000 2.815966 46 
95000 1.000000 2.316070 46 
96000 1.000000 2.518733 47 
97000 1.000000 1.492885 44 
98000 1.000000 1.824579 40 
99000 1.000000 3.041967 51 
100000 1.000000 2.147618 47 
101000 1.000000 3.199231 47 
102000 1.000000 2.613701 48 
103000 1.000000 2.040225 50 
104000 1.000000 2.760385 44 
105000 1.000000 2.863309 52 
106000 1.000000 2.065458 46 
107000 1.000000 2.455270 49 
108000 1.000000 2.362743 51 
109000 1.000000 3.255650 51 
110000 1.000000 2.081633 44 
111000 1.000000 2.400098 52 
112000 1.000000 2.521104 49 
113000 1.000000 2.955031 50 
114000 1.000000 2.288454 47 
115000 1.000000 1.922327 42 
116000 1.000000 2.495951 41 
117000 1.000000 2.196927 46 
118000 1.000000 2.100196 42 
119000 1.000000 2.335119 53 
120000 1.000000 2.098919 44 
121000 1.000000 2.083620 50 
122000 1.000000 1.631733 45 
123000 1.000000 3.300938 46 
124000 1.000000 2.861834 52 
125000 1.000000 2.392339 41 
126000 1.000000 2.379421 49 
127000 1.000000 2.583873 47 
128000 1.000000 1.981938 54 
129000 1.000000 1.868375 41 
130000 1.000000 3.255307 51 
131000 1.000000 3.193572 43 
132000 1.000000 2.212884 51 
133000 1.000000 2.208564 54 
134000 1.000000 2.624570 52 
135000 1.000000 2.778458 50 
136000 1.000000 3.289744 48 
137000 1.000000 3.869800 52 
138000 1.000000 3.514167 50 
139000 1.000000 3.080930 47 
140000 1.000000 2.919468 52 
141000 1.000000 3.649187 44 
142000 1.000000 2.955459 51 
143000 1.000000 2.661134 47 
144000 1.000000 3.317318 47 
145000 1.000000 3.115294 48 
146000 1.000000 2.441591 46 
147000 1.000000 1.995524 45 
148000 1.000000 3.163706 40 
149000 1.000000 2.014124 47 
150000 1.000000 2.786523 46 
151000 1.000000 1.895179 52 
152000 1.000000 2.279102 51 
153000 1.000000 2.754544 53 
154000 1.000000 2.053327 50 
155000 1.000000 3.282121 44 
156000 1.000000 2.085832 44 
157000 1.000000 2.578197 50 
158000 1.000000 3.114983 47 
159000 1.000000 3.097190 51 
160000 1.000000 2.824520 43 
161000 1.000000 2.880945 51 
162000 1.000000 2.742836 43 
163000 1.000000 2.372938 50 
164000 1.000000 3.118785 50 
165000 1.000000 1.775995 50 
166000 1.000000 1.818882 43 
167000 1.000000 2.338410 52 
168000 1.000000 2.274222 45 
169000 1.000000 2.894440 52 
170000 1.000000 2.776965 52 
171000 1.000000 1.807327 44 
172000 1.000000 2.657091 47 
173000 1.000000 2.351679 50 
174000 1.000000 2.539637 42 
175000 1.000000 2.547647 43 
176000 1.000000 2.172099 43 
177000 1.000000 2.348460 48 
178000 1.000000 2.136281 44 
179000 1.000000 2.771033 50 
180000 1.000000 2.651432 49 
181000 1.000000 3.725833 48 
182000 1.000000 2.342342 45 
183000 1.000000 1.972592 47 
184000 1.000000 2.393355 44 
185000 1.000000 2.305698 51 
186000 1.000000 3.299606 45 
187000 1.000000 2.542019 42 
188000 1.000000 2.446635 38 
189000 1.000000 2.480048 47 
190000 1.000000 2.845853 50 
191000 1.000000 2.386517 47 
192000 1.000000 2.864019 47 
193000 1.000000 2.549991 47 
194000 1.000000 2.694584 46 
195000 1.000000 3.138387 46 
196000 1.000000 2.450743 50 
197000 1.000000 1.866979 51 
198000 1.000000 2.294920 43 
199000 1.000000 1.665765 46 
200000 1.000000 2.029737 43 
201000 1.000000 2.806127 48 
202000 1.000000 2.493177 52 
203000 1.000000 2.279911 47 
204000 1.000000 2.058510 47 
205000 1.000000 2.626823 46 
206000 1.000000 1.893464 49 
207000 1.000000 2.405807 50 
208000 1.000000 3.327897 46 
209000 1.000000 2.348140 46 
210000 1.000000 2.279480 48 
211000 1.000000 1.893724 43 
212000 1.000000 2.904637 52 
213000 1.000000 2.905064 48 
214000 1.000000 3.461133 46 
215000 1.000000 3.072039 49 
216000 1.000000 1.979275 48 
217000 1.000000 2.239863 45 
218000 1.000000 1.846983 42 
219000 1.000000 1.609243 46 
220000 1.000000 2.593151 46 
221000 1.000000 2.925927 43 
222000 1.000000 1.924715 46 
223000 1.000000 1.958487 48 
224000 1.000000 2.832677 47 
225000 1.000000 2.586179 49 
226000 1.000000 2.562216 46 
227000 1.000000 2.173947 41 
228000 1.000000 1.819555 45 
229000 1.000000 2.686750 46 
230000 1.000000 2.635863 40 
231000 1.000000 2.892222 49 
232000 1.000000 2.609673 51 
233000 1.000000 4.051855 44 
234000 1.000000 2.453651 48 
235000 1.000000 2.330579 47 
236000 1.000000 2.673037 46 
237000 1.000000 2.019524 44 
238000 1.000000 2.035602 40 
239000 1.000000 2.537790 43 
240000 1.000000 2.942006 46 
241000 1.000000 1.812409 50 
242000 1.000000 2.374692 48 
243000 1.000000 2.048475 45 
244000 1.000000 2.581968 45 
245000 1.000000 2.989988 52 
246000 1.000000 2.619777 53 
247000 1.000000 3.234960 45 
248000 1.000000 2.488757 52 
249000 1.000000 3.061434 45 
250000 1.000000 2.517531 39 
251000 1.000000 1.946324 48 
252000 1.000000 5.784375 47 
253000 1.000000 2.094602 44 
254000 1.000000 1.614374 41 
255000 1.000000 1.750487 46 
256000 1.000000 2.714527 51 
257000 1.000000 2.716959 48 
258000 1.000000 2.366541 45 
259000 1.000000 1.996373 48 
260000 1.000000 2.494789 47 
261000 1.000000 1.924796 47 
262000 1.000000 2.588900 42 
263000 1.000000 4.209112 53 
264000 1.000000 2.229070 42 
265000 1.000000 3.166740 43 
266000 1.000000 2.885555 44 
267000 1.000000 2.029905 46 
268000 1.000000 2.250702 45 
269000 1.000000 2.584062 39 
270000 1.000000 2.450134 43 
271000 1.000000 3.870000 44 
272000 1.000000 2.561344 44 
273000 1.000000 2.360502 44 
274000 1.000000 1.603501 47 
275000 1.000000 2.519527 50 
276000 1.000000 2.291937 45 
277000 1.000000 2.764131 54 
278000 1.000000 1.995918 53 
279000 1.000000 2.209682 47 
280000 1.000000 2.009588 46 
281000 1.000000 3.225558 50 
282000 1.000000 2.367578 46 
283000 1.000000 2.334831 46 
284000 1.000000 1.784196 50 
285000 1.000000 2.535792 50 
286000 1.000000 2.161435 40 
287000 1.000000 1.964699 41 
288000 1.000000 2.534956 46 
289000 1.000000 2.199923 48 
290000 1.000000 2.360514 42 
291000 1.000000 2.870414 46 
292000 1.000000 2.077432 50 
293000 1.000000 2.165431 49 
294000 1.000000 3.159496 48 
295000 1.000000 2.261404 42 
296000 1.000000 2.506063 44 
297000 1.000000 2.099518 48 
298000 1.000000 2.578942 55 
299000 1.000000 2.255451 47 
300000 1.000000 2.550102 50 
301000 1.000000 1.978470 47 
302000 1.000000 3.128402 51 
303000 1.000000 2.517516 54 
304000 1.000000 2.057682 49 
305000 1.000000 2.222808 49 
306000 1.000000 2.387082 46 
307000 1.000000 2.636423 49 
308000 1.000000 2.953166 53 
309000 1.000000 2.925990 47 
310000 1.000000 2.610369 45 
311000 1.000000 3.949535 56 
312000 1.000000 2.387357 48 
313000 1.000000 2.409774 48 
314000 1.000000 2.774082 46 
315000 1.000000 2.312919 48 
316000 1.000000 2.652495 48 
317000 1.000000 2.017511 44 
318000 1.000000 1.932486 49 
319000 1.000000 2.680187 45 
320000 1.000000 2.390187 51 
321000 1.000000 3.105523 51 
322000 1.000000 2.065058 42 
323000 1.000000 2.576070 42 
324000 1.000000 2.865236 46 
325000 1.000000 1.827743 52 
326000 1.000000 2.770339 44 
327000 1.000000 1.925627 40 
328000 1.000000 2.493690 44 
329000 1.000000 2.349095 44 
330000 1.000000 2.575260 45 
331000 1.000000 2.134097 43 
332000 1.000000 1.884940 46 
333000 1.000000 2.979595 47 
334000 1.000000 2.875593 48 
335000 1.000000 2.353757 45 
336000 1.000000 2.058180 50 
337000 1.000000 2.765975 47 
338000 1.000000 1.962501 43 
339000 1.000000 2.872760 51 
340000 1.000000 3.617183 49 
341000 1.000000 2.643230 52 
342000 1.000000 3.021696 48 
343000 1.000000 2.199528 49 
344000 1.000000 1.856224 49 
345000 1.000000 2.777436 42 
346000 1.000000 2.483097 51 
347000 1.000000 3.847243 43 
348000 1.000000 2.480341 60 
349000 1.000000 2.595140 43 
350000 1.000000 2.166673 44 
351000 1.000000 2.749907 47 
352000 1.000000 3.003067 48 
353000 1.000000 2.077062 39 
354000 1.000000 2.429749 43 
355000 1.000000 2.390534 49 
356000 1.000000 2.303094 49 
357000 1.000000 2.722809 45 
358000 1.000000 2.340255 44 
359000 1.000000 1.941215 48 
360000 1.000000 2.565749 48 
361000 1.000000 1.780139 48 
362000 1.000000 3.401233 51 
363000 1.000000 2.196875 52 
364000 1.000000 1.785256 49 
365000 1.000000 2.855705 47 
366000 1.000000 2.658780 52 
367000 1.000000 1.948245 47 
368000 1.000000 2.329072 43 
369000 1.000000 2.158334 44 
370000 1.000000 2.286269 51 
371000 1.000000 3.004185 47 
372000 1.000000 2.033443 54 
373000 1.000000 1.953883 45 
374000 1.000000 1.870902 43 
375000 1.000000 2.967710 49 
376000 1.000000 2.187584 46 
377000 1.000000 2.638962 47 
378000 1.000000 2.324017 50 
379000 1.000000 2.519431 50 
380000 1.000000 2.716022 49 
381000 1.000000 2.938443 60 
382000 1.000000 1.701415 52 
383000 1.000000 2.700827 47 
384000 1.000000 2.004750 46 
385000 1.000000 2.764014 44 
386000 1.000000 2.025144 45 
387000 1.000000 3.242760 44 
388000 1.000000 1.834993 50 
389000 1.000000 2.141512 45 
390000 1.000000 2.296628 40 
391000 1.000000 1.967474 49 
392000 1.000000 2.562270 52 
393000 1.000000 2.494839 48 
394000 1.000000 2.191824 43 
395000 1.000000 2.194902 43 
396000 1.000000 2.393943 44 
397000 1.000000 3.387278 49 
398000 1.000000 2.132880 47 
399000 1.000000 2.237777 46 
400000 1.000000 2.580781 50 
401000 1.000000 2.079438 40 
402000 1.000000 2.476618 48 
403000 1.000000 3.172666 47 
404000 1.000000 2.393799 46 
405000 1.000000 2.023440 47 
406000 1.000000 1.826187 43 
407000 1.000000 2.407026 44 
408000 1.000000 2.191229 49 
409000 1.000000 3.199445 50 
410000 1.000000 2.581959 48 
411000 1.000000 3.117805 52 
412000 1.000000 2.295010 48 
413000 1.000000 2.126345 53 
414000 1.000000 1.608586 43 
415000 1.000000 2.518143 43 
416000 1.000000 2.699420 48 
417000 1.000000 2.824519 45 
418000 1.000000 2.779950 48 
419000 1.000000 3.175141 46 
420000 1.000000 2.604187 50 
421000 1.000000 2.315393 42 
422000 1.000000 2.558816 53 
423000 1.000000 3.018669 48 
424000 1.000000 2.735159 47 
425000 1.000000 2.647766 46 
426000 1.000000 1.909355 47 
427000 1.000000 1.881214 44 
428000 1.000000 3.952801 45 
429000 1.000000 2.094350 44 
430000 1.000000 2.201691 55 
431000 1.000000 2.147534 45 
432000 1.000000 1.702519 46 
433000 1.000000 1.856383 43 
434000 1.000000 3.502368 50 
435000 1.000000 2.495022 47 
436000 1.000000 3.742091 42 
437000 1.000000 2.476977 46 
438000 1.000000 3.218373 47 
439000 1.000000 2.229739 49 
440000 1.000000 2.154364 46 
441000 1.000000 2.788904 49 
442000 1.000000 2.621528 48 
443000 1.000000 2.865043 48 
444000 1.000000 2.375761 50 
445000 1.000000 2.610908 47 
446000 1.000000 3.087791 48 
447000 1.000000 2.429570 48 
448000 1.000000 2.358456 47 
449000 1.000000 2.750229 48 
450000 1.000000 3.296707 51 
451000 1.000000 3.422581 46 
452000 1.000000 2.316723 41 
453000 1.000000 2.577418 52 
454000 1.000000 3.027326 46 
455000 1.000000 2.389101 46 
456000 1.000000 2.610838 44 
457000 1.000000 1.709065 40 
458000 1.000000 2.719738 50 
459000 1.000000 2.362463 49 
460000 1.000000 1.959277 39 
461000 1.000000 2.187435 44 
462000 1.000000 2.610378 48 
463000 1.000000 2.213653 47 
464000 1.000000 3.434039 48 
465000 1.000000 2.814879 46 
466000 1.000000 2.330073 47 
467000 1.000000 2.715033 53 
468000 1.000000 2.147018 46 
469000 1.000000 1.775178 39 
470000 1.000000 3.132833 45 
471000 1.000000 1.758477 46 
472000 1.000000 3.636037 49 
473000 1.000000 2.564389 47 
474000 1.000000 2.100484 46 
475000 1.000000 2.510670 51 
476000 1.000000 2.040011 41 
477000 1.000000 2.106007 43 
478000 1.000000 1.846908 43 
479000 1.000000 2.234668 45 
480000 1.000000 1.700258 44 
481000 1.000000 2.855489 43 
482000 1.000000 2.562954 41 
483000 1.000000 4.208070 42 
484000 1.000000 2.104029 41 
485000 1.000000 2.657664 46 
486000 1.000000 2.503698 42 
487000 1.000000 1.820651 48 
488000 1.000000 3.204415 46 
489000 1.000000 2.591316 46 
490000 1.000000 3.133039 46 
491000 1.000000 2.908710 51 
492000 1.000000 2.146357 47 
493000 1.000000 2.016783 45 
494000 1.000000 2.105680 46 
495000 1.000000 1.973448 52 
496000 1.000000 1.958464 50 
497000 1.000000 2.392082 49 
498000 1.000000 2.113003 48 
499000 1.000000 2.366376 51 
500000 1.000000 2.194939 45 
0.787041 
Experiment No:  10 
1000 0.871000 319.424416 159 
2000 0.957000 160.376311 110 
3000 0.998000 29.756024 97 
4000 1.000000 3.666441 75 
5000 1.000000 2.848067 64 
6000 1.000000 2.665063 44 
7000 1.000000 2.637524 49 
8000 1.000000 2.309382 46 
9000 1.000000 1.898028 42 
10000 1.000000 2.061366 44 
11000 1.000000 2.676010 42 
12000 1.000000 3.019311 44 
13000 1.000000 1.934846 47 
14000 1.000000 2.666353 44 
15000 1.000000 2.151576 46 
16000 1.000000 3.482868 44 
17000 1.000000 2.053124 47 
18000 1.000000 2.146948 44 
19000 1.000000 2.031992 49 
20000 1.000000 2.402022 46 
21000 1.000000 2.345398 46 
22000 1.000000 3.408294 47 
23000 1.000000 2.339316 47 
24000 1.000000 2.406378 46 
25000 1.000000 2.987372 51 
26000 1.000000 2.362812 45 
27000 1.000000 2.724607 50 
28000 1.000000 3.303997 50 
29000 1.000000 2.385002 49 
30000 1.000000 2.273857 52 
31000 1.000000 2.146455 45 
32000 1.000000 2.741805 51 
33000 1.000000 2.988380 44 
34000 1.000000 2.431820 47 
35000 1.000000 2.432258 43 
36000 1.000000 2.074998 46 
37000 1.000000 1.798235 45 
38000 1.000000 2.953583 40 
39000 1.000000 2.433187 48 
40000 1.000000 2.279629 48 
41000 1.000000 2.377713 47 
42000 1.000000 2.102469 55 
43000 1.000000 2.943833 45 
44000 1.000000 2.005070 41 
45000 1.000000 3.231981 44 
46000 1.000000 1.896655 43 
47000 1.000000 2.370916 45 
48000 1.000000 1.702438 47 
49000 1.000000 3.070325 45 
50000 1.000000 2.375443 55 
51000 1.000000 2.920873 45 
52000 1.000000 2.394288 41 
53000 1.000000 1.972494 48 
54000 1.000000 2.762063 49 
55000 1.000000 2.334578 47 
56000 1.000000 2.317340 46 
57000 1.000000 2.496659 51 
58000 1.000000 2.613015 49 
59000 1.000000 2.176401 45 
60000 1.000000 2.545765 51 
61000 1.000000 2.947118 48 
62000 1.000000 3.088299 47 
63000 1.000000 2.147701 49 
64000 1.000000 2.454445 42 
65000 1.000000 2.936307 45 
66000 1.000000 2.612496 46 
67000 1.000000 3.015578 49 
68000 1.000000 2.323940 48 
69000 1.000000 3.003100 43 
70000 1.000000 1.913639 48 
71000 1.000000 2.434499 44 
72000 1.000000 3.079761 48 
73000 1.000000 2.459430 50 
74000 1.000000 2.281889 44 
75000 1.000000 2.336194 48 
76000 1.000000 3.364021 50 
77000 1.000000 2.489777 45 
78000 1.000000 2.406313 53 
79000 1.000000 2.630699 51 
80000 1.000000 2.749404 47 
81000 1.000000 2.700013 49 
82000 1.000000 2.245894 48 
83000 1.000000 2.265039 45 
84000 1.000000 3.006741 48 
85000 1.000000 2.478977 51 
86000 1.000000 2.666151 47 
87000 1.000000 2.654275 47 
88000 1.000000 2.613066 46 
89000 1.000000 2.874982 47 
90000 1.000000 2.325299 42 
91000 1.000000 2.099577 45 
92000 1.000000 2.966699 46 
93000 1.000000 2.286527 41 
94000 1.000000 1.759593 42 
95000 1.000000 2.076735 47 
96000 1.000000 2.926772 44 
97000 1.000000 3.502293 44 
98000 1.000000 2.007522 47 
99000 1.000000 1.750261 48 
100000 1.000000 2.520316 43 
101000 1.000000 2.611941 45 
102000 1.000000 2.176745 52 
103000 1.000000 2.303771 44 
104000 1.000000 1.965518 47 
105000 1.000000 2.229704 53 
106000 1.000000 3.397002 48 
107000 1.000000 2.848519 50 
108000 1.000000 2.947965 45 
109000 1.000000 2.851227 50 
110000 1.000000 2.111722 40 
111000 1.000000 2.090929 47 
112000 1.000000 2.298527 47 
113000 1.000000 2.191077 44 
114000 1.000000 2.558732 47 
115000 1.000000 3.159875 49 
116000 1.000000 2.666868 51 
117000 1.000000 2.648527 47 
118000 1.000000 2.067285 51 
119000 1.000000 2.321223 49 
120000 1.000000 3.297768 50 
121000 1.000000 3.161500 48 
122000 1.000000 3.520028 52 
123000 1.000000 2.830770 45 
124000 1.000000 2.968768 44 
125000 1.000000 1.939217 47 
126000 1.000000 2.465438 43 
127000 1.000000 2.782423 51 
128000 1.000000 2.467362 46 
129000 1.000000 2.208150 44 
130000 1.000000 2.683343 43 
131000 1.000000 3.317409 44 
132000 1.000000 2.249329 47 
133000 1.000000 4.052986 49 
134000 1.000000 2.607978 41 
135000 1.000000 3.083889 45 
136000 1.000000 3.557434 47 
137000 1.000000 2.627859 43 
138000 1.000000 2.286684 45 
139000 1.000000 2.215129 50 
140000 1.000000 1.857601 41 
141000 1.000000 2.131315 43 
142000 1.000000 3.035642 49 
143000 1.000000 2.002183 43 
144000 1.000000 3.282262 49 
145000 1.000000 2.183230 45 
146000 1.000000 2.807187 50 
147000 1.000000 2.692001 47 
148000 1.000000 3.585824 43 
149000 1.000000 2.129689 46 
150000 1.000000 1.928805 43 
151000 1.000000 2.199378 46 
152000 1.000000 2.084051 47 
153000 1.000000 2.694840 52 
154000 1.000000 2.188044 50 
155000 1.000000 2.510589 56 
156000 1.000000 2.240755 47 
157000 1.000000 2.513200 47 
158000 1.000000 2.631479 48 
159000 1.000000 2.831876 45 
160000 1.000000 1.876717 51 
161000 1.000000 2.043864 44 
162000 1.000000 1.601296 44 
163000 1.000000 2.657652 46 
164000 1.000000 2.073681 44 
165000 1.000000 2.325551 44 
166000 1.000000 2.573652 47 
167000 1.000000 2.544741 47 
168000 1.000000 1.909393 50 
169000 1.000000 2.914434 47 
170000 1.000000 2.399403 50 
171000 1.000000 1.941823 47 
172000 1.000000 1.701285 41 
173000 1.000000 3.332232 50 
174000 1.000000 2.719070 43 
175000 1.000000 2.441598 40 
176000 1.000000 2.405914 47 
177000 1.000000 3.247222 47 
178000 1.000000 4.345872 49 
179000 1.000000 1.800585 46 
180000 1.000000 2.520900 51 
181000 1.000000 2.437892 45 
182000 1.000000 2.288201 55 
183000 1.000000 2.531613 52 
184000 1.000000 3.348014 46 
185000 1.000000 3.188769 45 
186000 1.000000 1.821442 48 
187000 1.000000 2.527154 43 
188000 1.000000 3.358778 41 
189000 1.000000 3.000711 51 
190000 1.000000 2.957069 46 
191000 1.000000 2.506296 41 
192000 1.000000 1.856227 47 
193000 1.000000 1.514594 53 
194000 1.000000 2.639833 46 
195000 1.000000 2.392493 45 
196000 1.000000 3.220514 45 
197000 1.000000 3.295307 48 
198000 1.000000 2.854631 43 
199000 1.000000 2.134886 46 
200000 1.000000 1.393846 41 
201000 1.000000 2.655557 44 
202000 1.000000 2.206960 46 
203000 1.000000 2.213260 48 
204000 1.000000 3.198880 50 
205000 1.000000 2.609636 44 
206000 1.000000 3.236847 49 
207000 1.000000 2.350483 45 
208000 1.000000 2.773192 46 
209000 1.000000 3.371668 50 
210000 1.000000 2.863214 41 
211000 1.000000 2.452508 48 
212000 1.000000 2.451971 52 
213000 1.000000 2.813765 54 
214000 1.000000 2.799562 50 
215000 1.000000 2.683995 47 
216000 1.000000 2.680798 43 
217000 1.000000 2.510132 47 
218000 1.000000 3.172367 42 
219000 1.000000 2.446244 40 
220000 1.000000 3.745341 55 
221000 1.000000 2.275510 45 
222000 1.000000 2.422140 51 
223000 1.000000 3.603921 60 
224000 1.000000 1.974675 51 
225000 1.000000 2.784781 46 
226000 1.000000 3.175374 50 
227000 1.000000 2.095129 47 
228000 1.000000 2.804400 45 
229000 1.000000 2.779915 44 
230000 1.000000 3.434427 43 
231000 1.000000 2.212518 47 
232000 1.000000 2.407173 45 
233000 1.000000 2.569772 48 
234000 1.000000 3.536511 48 
235000 1.000000 2.288602 42 
236000 1.000000 3.977872 44 
237000 1.000000 2.638756 47 
238000 1.000000 3.357602 63 
239000 1.000000 3.587786 46 
240000 1.000000 2.906284 50 
241000 1.000000 2.539254 45 
